"country","sum_measles","sum_rubella","sum_m_r","sum_discard","sum_total_discard","sum_lab_m","sum_epi_m","sum_clinic_m","sum_lab_r","sum_epi_r","sum_clinic_r","sum_pop_m","sum_pop_r","sum_pop_mr","sum_clinic","sum_lab","sum_epi","year","iso3"
"Georgia",18514,500,19014,2133,21147,6171,678,11665,13,1,486,5001.91,131.58,5133.49,12151,6184,679,2019,"GEO"
"Georgia",18514,500,19014,2133,21147,6171,678,11665,13,1,486,5001.91,131.58,5133.49,12151,6184,679,2020,"GEO"
"Georgia",18514,500,19014,2133,21147,6171,678,11665,13,1,486,5001.91,131.58,5133.49,12151,6184,679,2021,"GEO"
"Georgia",18514,500,19014,2133,21147,6171,678,11665,13,1,486,5001.91,131.58,5133.49,12151,6184,679,2022,"GEO"
"Georgia",18514,500,19014,2133,21147,6171,678,11665,13,1,486,5001.91,131.58,5133.49,12151,6184,679,2023,"GEO"
"Georgia",18514,500,19014,2133,21147,6171,678,11665,13,1,486,5001.91,131.58,5133.49,12151,6184,679,2024,"GEO"
"Georgia",18514,500,19014,2133,21147,6171,678,11665,13,1,486,5001.91,131.58,5133.49,12151,6184,679,2025,"GEO"
"Germany",8100,128,8228,12,8240,5645,1738,717,47,3,78,99.99,1.55,101.54,795,5692,1741,2012,"DEU"
"Germany",8100,128,8228,12,8240,5645,1738,717,47,3,78,99.99,1.55,101.54,795,5692,1741,2013,"DEU"
"Germany",8100,128,8228,12,8240,5645,1738,717,47,3,78,99.99,1.55,101.54,795,5692,1741,2014,"DEU"
"Germany",8100,128,8228,12,8240,5645,1738,717,47,3,78,99.99,1.55,101.54,795,5692,1741,2015,"DEU"
"Germany",8100,128,8228,12,8240,5645,1738,717,47,3,78,99.99,1.55,101.54,795,5692,1741,2016,"DEU"
"Germany",8100,128,8228,12,8240,5645,1738,717,47,3,78,99.99,1.55,101.54,795,5692,1741,2017,"DEU"
"Germany",8100,128,8228,12,8240,5645,1738,717,47,3,78,99.99,1.55,101.54,795,5692,1741,2018,"DEU"
"Germany",8100,128,8228,12,8240,5645,1738,717,47,3,78,99.99,1.55,101.54,795,5692,1741,2019,"DEU"
"Germany",8100,128,8228,12,8240,5645,1738,717,47,3,78,99.99,1.55,101.54,795,5692,1741,2020,"DEU"
"Germany",8100,128,8228,12,8240,5645,1738,717,47,3,78,99.99,1.55,101.54,795,5692,1741,2021,"DEU"
"Germany",8100,128,8228,12,8240,5645,1738,717,47,3,78,99.99,1.55,101.54,795,5692,1741,2022,"DEU"
"Germany",8100,128,8228,12,8240,5645,1738,717,47,3,78,99.99,1.55,101.54,795,5692,1741,2023,"DEU"
"Germany",8100,128,8228,12,8240,5645,1738,717,47,3,78,99.99,1.55,101.54,795,5692,1741,2024,"DEU"
"Germany",8100,128,8228,12,8240,5645,1738,717,47,3,78,99.99,1.55,101.54,795,5692,1741,2025,"DEU"
"Ghana",11965,877,12842,16747,29589,2607,5054,4304,877,0,0,379.12,30.96,410.08,4304,3484,5054,2012,"GHA"
"Ghana",11965,877,12842,16747,29589,2607,5054,4304,877,0,0,379.12,30.96,410.08,4304,3484,5054,2013,"GHA"
"Ghana",11965,877,12842,16747,29589,2607,5054,4304,877,0,0,379.12,30.96,410.08,4304,3484,5054,2014,"GHA"
"Ghana",11965,877,12842,16747,29589,2607,5054,4304,877,0,0,379.12,30.96,410.08,4304,3484,5054,2015,"GHA"
"Ghana",11965,877,12842,16747,29589,2607,5054,4304,877,0,0,379.12,30.96,410.08,4304,3484,5054,2016,"GHA"
"Ghana",11965,877,12842,16747,29589,2607,5054,4304,877,0,0,379.12,30.96,410.08,4304,3484,5054,2017,"GHA"
"Ghana",11965,877,12842,16747,29589,2607,5054,4304,877,0,0,379.12,30.96,410.08,4304,3484,5054,2018,"GHA"
"Ghana",11965,877,12842,16747,29589,2607,5054,4304,877,0,0,379.12,30.96,410.08,4304,3484,5054,2019,"GHA"
"Ghana",11965,877,12842,16747,29589,2607,5054,4304,877,0,0,379.12,30.96,410.08,4304,3484,5054,2020,"GHA"
"Ghana",11965,877,12842,16747,29589,2607,5054,4304,877,0,0,379.12,30.96,410.08,4304,3484,5054,2021,"GHA"
"Ghana",11965,877,12842,16747,29589,2607,5054,4304,877,0,0,379.12,30.96,410.08,4304,3484,5054,2022,"GHA"
"Ghana",11965,877,12842,16747,29589,2607,5054,4304,877,0,0,379.12,30.96,410.08,4304,3484,5054,2023,"GHA"
"Ghana",11965,877,12842,16747,29589,2607,5054,4304,877,0,0,379.12,30.96,410.08,4304,3484,5054,2024,"GHA"
"Ghana",11965,877,12842,16747,29589,2607,5054,4304,877,0,0,379.12,30.96,410.08,4304,3484,5054,2025,"GHA"
"Greece",3360,0,3360,129,3489,1950,705,705,0,0,0,313.41,0,313.41,705,1950,705,2012,"GRC"
"Greece",3360,0,3360,129,3489,1950,705,705,0,0,0,313.41,0,313.41,705,1950,705,2013,"GRC"
"Greece",3360,0,3360,129,3489,1950,705,705,0,0,0,313.41,0,313.41,705,1950,705,2014,"GRC"
"Greece",3360,0,3360,129,3489,1950,705,705,0,0,0,313.41,0,313.41,705,1950,705,2015,"GRC"
"Greece",3360,0,3360,129,3489,1950,705,705,0,0,0,313.41,0,313.41,705,1950,705,2016,"GRC"
"Greece",3360,0,3360,129,3489,1950,705,705,0,0,0,313.41,0,313.41,705,1950,705,2017,"GRC"
"Greece",3360,0,3360,129,3489,1950,705,705,0,0,0,313.41,0,313.41,705,1950,705,2018,"GRC"
"Greece",3360,0,3360,129,3489,1950,705,705,0,0,0,313.41,0,313.41,705,1950,705,2019,"GRC"
"Greece",3360,0,3360,129,3489,1950,705,705,0,0,0,313.41,0,313.41,705,1950,705,2020,"GRC"
"Greece",3360,0,3360,129,3489,1950,705,705,0,0,0,313.41,0,313.41,705,1950,705,2022,"GRC"
"Greece",3360,0,3360,129,3489,1950,705,705,0,0,0,313.41,0,313.41,705,1950,705,2024,"GRC"
"Greece",3360,0,3360,129,3489,1950,705,705,0,0,0,313.41,0,313.41,705,1950,705,2025,"GRC"
"Grenada",0,0,0,67,67,0,0,0,0,0,0,0,0,0,0,0,0,2015,"GRD"
"Grenada",0,0,0,67,67,0,0,0,0,0,0,0,0,0,0,0,0,2016,"GRD"
"Grenada",0,0,0,67,67,0,0,0,0,0,0,0,0,0,0,0,0,2017,"GRD"
"Grenada",0,0,0,67,67,0,0,0,0,0,0,0,0,0,0,0,0,2018,"GRD"
"Grenada",0,0,0,67,67,0,0,0,0,0,0,0,0,0,0,0,0,2019,"GRD"
"Grenada",0,0,0,67,67,0,0,0,0,0,0,0,0,0,0,0,0,2020,"GRD"
"Grenada",0,0,0,67,67,0,0,0,0,0,0,0,0,0,0,0,0,2022,"GRD"
"Grenada",0,0,0,67,67,0,0,0,0,0,0,0,0,0,0,0,0,2023,"GRD"
"Grenada",0,0,0,67,67,0,0,0,0,0,0,0,0,0,0,0,0,2024,"GRD"
"Guatemala",1,0,1,2274,2275,1,0,0,0,0,0,0.06,0,0.06,0,1,0,2015,"GTM"
"Guatemala",1,0,1,2274,2275,1,0,0,0,0,0,0.06,0,0.06,0,1,0,2016,"GTM"
"Guatemala",1,0,1,2274,2275,1,0,0,0,0,0,0.06,0,0.06,0,1,0,2017,"GTM"
"Guatemala",1,0,1,2274,2275,1,0,0,0,0,0,0.06,0,0.06,0,1,0,2018,"GTM"
"Guatemala",1,0,1,2274,2275,1,0,0,0,0,0,0.06,0,0.06,0,1,0,2019,"GTM"
"Guatemala",1,0,1,2274,2275,1,0,0,0,0,0,0.06,0,0.06,0,1,0,2020,"GTM"
"Guatemala",1,0,1,2274,2275,1,0,0,0,0,0,0.06,0,0.06,0,1,0,2021,"GTM"
"Guatemala",1,0,1,2274,2275,1,0,0,0,0,0,0.06,0,0.06,0,1,0,2022,"GTM"
"Guatemala",1,0,1,2274,2275,1,0,0,0,0,0,0.06,0,0.06,0,1,0,2023,"GTM"
"Guatemala",1,0,1,2274,2275,1,0,0,0,0,0,0.06,0,0.06,0,1,0,2024,"GTM"
"Guatemala",1,0,1,2274,2275,1,0,0,0,0,0,0.06,0,0.06,0,1,0,2025,"GTM"
"Guinea",5732,543,6275,4147,10422,4796,189,747,543,0,0,476.51,42.36,518.87,747,5339,189,2012,"GIN"
"Guinea",5732,543,6275,4147,10422,4796,189,747,543,0,0,476.51,42.36,518.87,747,5339,189,2013,"GIN"
"Guinea",5732,543,6275,4147,10422,4796,189,747,543,0,0,476.51,42.36,518.87,747,5339,189,2014,"GIN"
"Guinea",5732,543,6275,4147,10422,4796,189,747,543,0,0,476.51,42.36,518.87,747,5339,189,2015,"GIN"
"Guinea",5732,543,6275,4147,10422,4796,189,747,543,0,0,476.51,42.36,518.87,747,5339,189,2016,"GIN"
"Guinea",5732,543,6275,4147,10422,4796,189,747,543,0,0,476.51,42.36,518.87,747,5339,189,2017,"GIN"
"Guinea",5732,543,6275,4147,10422,4796,189,747,543,0,0,476.51,42.36,518.87,747,5339,189,2018,"GIN"
"Guinea",5732,543,6275,4147,10422,4796,189,747,543,0,0,476.51,42.36,518.87,747,5339,189,2019,"GIN"
"Guinea",5732,543,6275,4147,10422,4796,189,747,543,0,0,476.51,42.36,518.87,747,5339,189,2020,"GIN"
"Guinea",5732,543,6275,4147,10422,4796,189,747,543,0,0,476.51,42.36,518.87,747,5339,189,2021,"GIN"
"Guinea",5732,543,6275,4147,10422,4796,189,747,543,0,0,476.51,42.36,518.87,747,5339,189,2022,"GIN"
"Guinea",5732,543,6275,4147,10422,4796,189,747,543,0,0,476.51,42.36,518.87,747,5339,189,2023,"GIN"
"Guinea",5732,543,6275,4147,10422,4796,189,747,543,0,0,476.51,42.36,518.87,747,5339,189,2024,"GIN"
"Guinea",5732,543,6275,4147,10422,4796,189,747,543,0,0,476.51,42.36,518.87,747,5339,189,2025,"GIN"
"Guinea-Bissau",219,161,380,330,710,145,14,60,161,0,0,102.93,75.5,178.43,60,306,14,2012,"GNB"
"Guinea-Bissau",219,161,380,330,710,145,14,60,161,0,0,102.93,75.5,178.43,60,306,14,2014,"GNB"
"Guinea-Bissau",219,161,380,330,710,145,14,60,161,0,0,102.93,75.5,178.43,60,306,14,2022,"GNB"
"Guinea-Bissau",219,161,380,330,710,145,14,60,161,0,0,102.93,75.5,178.43,60,306,14,2023,"GNB"
"Guinea-Bissau",219,161,380,330,710,145,14,60,161,0,0,102.93,75.5,178.43,60,306,14,2024,"GNB"
"Guinea-Bissau",219,161,380,330,710,145,14,60,161,0,0,102.93,75.5,178.43,60,306,14,2025,"GNB"
"Guyana",0,0,0,290,290,0,0,0,0,0,0,0,0,0,0,0,0,2015,"GUY"
"Guyana",0,0,0,290,290,0,0,0,0,0,0,0,0,0,0,0,0,2016,"GUY"
"Guyana",0,0,0,290,290,0,0,0,0,0,0,0,0,0,0,0,0,2017,"GUY"
"Guyana",0,0,0,290,290,0,0,0,0,0,0,0,0,0,0,0,0,2018,"GUY"
"Guyana",0,0,0,290,290,0,0,0,0,0,0,0,0,0,0,0,0,2019,"GUY"
"Guyana",0,0,0,290,290,0,0,0,0,0,0,0,0,0,0,0,0,2020,"GUY"
"Guyana",0,0,0,290,290,0,0,0,0,0,0,0,0,0,0,0,0,2022,"GUY"
"Guyana",0,0,0,290,290,0,0,0,0,0,0,0,0,0,0,0,0,2023,"GUY"
"Guyana",0,0,0,290,290,0,0,0,0,0,0,0,0,0,0,0,0,2024,"GUY"
"Guyana",0,0,0,290,290,0,0,0,0,0,0,0,0,0,0,0,0,2025,"GUY"
"Haiti",0,0,0,1390,1390,0,0,0,0,0,0,0,0,0,0,0,0,2015,"HTI"
"Haiti",0,0,0,1390,1390,0,0,0,0,0,0,0,0,0,0,0,0,2016,"HTI"
"Haiti",0,0,0,1390,1390,0,0,0,0,0,0,0,0,0,0,0,0,2017,"HTI"
"Haiti",0,0,0,1390,1390,0,0,0,0,0,0,0,0,0,0,0,0,2018,"HTI"
"Haiti",0,0,0,1390,1390,0,0,0,0,0,0,0,0,0,0,0,0,2019,"HTI"
"Haiti",0,0,0,1390,1390,0,0,0,0,0,0,0,0,0,0,0,0,2020,"HTI"
"Haiti",0,0,0,1390,1390,0,0,0,0,0,0,0,0,0,0,0,0,2021,"HTI"
"Haiti",0,0,0,1390,1390,0,0,0,0,0,0,0,0,0,0,0,0,2022,"HTI"
"Haiti",0,0,0,1390,1390,0,0,0,0,0,0,0,0,0,0,0,0,2023,"HTI"
"Haiti",0,0,0,1390,1390,0,0,0,0,0,0,0,0,0,0,0,0,2024,"HTI"
"Haiti",0,0,0,1390,1390,0,0,0,0,0,0,0,0,0,0,0,0,2025,"HTI"
"Honduras",0,0,0,2238,2238,0,0,0,0,0,0,0,0,0,0,0,0,2015,"HND"
"Honduras",0,0,0,2238,2238,0,0,0,0,0,0,0,0,0,0,0,0,2016,"HND"
"Honduras",0,0,0,2238,2238,0,0,0,0,0,0,0,0,0,0,0,0,2017,"HND"
"Honduras",0,0,0,2238,2238,0,0,0,0,0,0,0,0,0,0,0,0,2018,"HND"
"Honduras",0,0,0,2238,2238,0,0,0,0,0,0,0,0,0,0,0,0,2019,"HND"
"Honduras",0,0,0,2238,2238,0,0,0,0,0,0,0,0,0,0,0,0,2020,"HND"
"Honduras",0,0,0,2238,2238,0,0,0,0,0,0,0,0,0,0,0,0,2021,"HND"
"Honduras",0,0,0,2238,2238,0,0,0,0,0,0,0,0,0,0,0,0,2022,"HND"
"Honduras",0,0,0,2238,2238,0,0,0,0,0,0,0,0,0,0,0,0,2023,"HND"
"Honduras",0,0,0,2238,2238,0,0,0,0,0,0,0,0,0,0,0,0,2024,"HND"
"Honduras",0,0,0,2238,2238,0,0,0,0,0,0,0,0,0,0,0,0,2025,"HND"
"Hungary",97,0,97,425,522,97,0,0,0,0,0,10.22,0,10.22,0,97,0,2012,"HUN"
"Hungary",97,0,97,425,522,97,0,0,0,0,0,10.22,0,10.22,0,97,0,2013,"HUN"
"Hungary",97,0,97,425,522,97,0,0,0,0,0,10.22,0,10.22,0,97,0,2014,"HUN"
"Hungary",97,0,97,425,522,97,0,0,0,0,0,10.22,0,10.22,0,97,0,2015,"HUN"
"Hungary",97,0,97,425,522,97,0,0,0,0,0,10.22,0,10.22,0,97,0,2016,"HUN"
"Hungary",97,0,97,425,522,97,0,0,0,0,0,10.22,0,10.22,0,97,0,2017,"HUN"
"Hungary",97,0,97,425,522,97,0,0,0,0,0,10.22,0,10.22,0,97,0,2018,"HUN"
"Hungary",97,0,97,425,522,97,0,0,0,0,0,10.22,0,10.22,0,97,0,2019,"HUN"
"Hungary",97,0,97,425,522,97,0,0,0,0,0,10.22,0,10.22,0,97,0,2020,"HUN"
"Hungary",97,0,97,425,522,97,0,0,0,0,0,10.22,0,10.22,0,97,0,2022,"HUN"
"Hungary",97,0,97,425,522,97,0,0,0,0,0,10.22,0,10.22,0,97,0,2023,"HUN"
"Hungary",97,0,97,425,522,97,0,0,0,0,0,10.22,0,10.22,0,97,0,2024,"HUN"
"Hungary",97,0,97,425,522,97,0,0,0,0,0,10.22,0,10.22,0,97,0,2025,"HUN"
"Iceland",16,0,16,0,16,16,0,0,0,0,0,44.79,0,44.79,0,16,0,2012,"ISL"
"Iceland",16,0,16,0,16,16,0,0,0,0,0,44.79,0,44.79,0,16,0,2013,"ISL"
"Iceland",16,0,16,0,16,16,0,0,0,0,0,44.79,0,44.79,0,16,0,2014,"ISL"
"Iceland",16,0,16,0,16,16,0,0,0,0,0,44.79,0,44.79,0,16,0,2015,"ISL"
"Iceland",16,0,16,0,16,16,0,0,0,0,0,44.79,0,44.79,0,16,0,2016,"ISL"
"Iceland",16,0,16,0,16,16,0,0,0,0,0,44.79,0,44.79,0,16,0,2017,"ISL"
"Iceland",16,0,16,0,16,16,0,0,0,0,0,44.79,0,44.79,0,16,0,2018,"ISL"
"Iceland",16,0,16,0,16,16,0,0,0,0,0,44.79,0,44.79,0,16,0,2019,"ISL"
"Iceland",16,0,16,0,16,16,0,0,0,0,0,44.79,0,44.79,0,16,0,2020,"ISL"
"Iceland",16,0,16,0,16,16,0,0,0,0,0,44.79,0,44.79,0,16,0,2024,"ISL"
"India",474525,33057,507582,346029,853611,78576,142486,253463,14561,18496,0,354.92,24.96,379.88,253463,93137,160982,2014,"IND"
"India",474525,33057,507582,346029,853611,78576,142486,253463,14561,18496,0,354.92,24.96,379.88,253463,93137,160982,2015,"IND"
"India",474525,33057,507582,346029,853611,78576,142486,253463,14561,18496,0,354.92,24.96,379.88,253463,93137,160982,2016,"IND"
"India",474525,33057,507582,346029,853611,78576,142486,253463,14561,18496,0,354.92,24.96,379.88,253463,93137,160982,2017,"IND"
"India",474525,33057,507582,346029,853611,78576,142486,253463,14561,18496,0,354.92,24.96,379.88,253463,93137,160982,2018,"IND"
"India",474525,33057,507582,346029,853611,78576,142486,253463,14561,18496,0,354.92,24.96,379.88,253463,93137,160982,2019,"IND"
"India",474525,33057,507582,346029,853611,78576,142486,253463,14561,18496,0,354.92,24.96,379.88,253463,93137,160982,2020,"IND"
"India",474525,33057,507582,346029,853611,78576,142486,253463,14561,18496,0,354.92,24.96,379.88,253463,93137,160982,2021,"IND"
"India",474525,33057,507582,346029,853611,78576,142486,253463,14561,18496,0,354.92,24.96,379.88,253463,93137,160982,2022,"IND"
"India",474525,33057,507582,346029,853611,78576,142486,253463,14561,18496,0,354.92,24.96,379.88,253463,93137,160982,2023,"IND"
"India",474525,33057,507582,346029,853611,78576,142486,253463,14561,18496,0,354.92,24.96,379.88,253463,93137,160982,2024,"IND"
"India",474525,33057,507582,346029,853611,78576,142486,253463,14561,18496,0,354.92,24.96,379.88,253463,93137,160982,2025,"IND"
"Indonesia",83286,9010,92296,84429,176725,22029,6569,54688,6824,2186,0,320.13,34.64,354.77,54688,28853,8755,2012,"IDN"
"Indonesia",83286,9010,92296,84429,176725,22029,6569,54688,6824,2186,0,320.13,34.64,354.77,54688,28853,8755,2013,"IDN"
"Indonesia",83286,9010,92296,84429,176725,22029,6569,54688,6824,2186,0,320.13,34.64,354.77,54688,28853,8755,2014,"IDN"
"Indonesia",83286,9010,92296,84429,176725,22029,6569,54688,6824,2186,0,320.13,34.64,354.77,54688,28853,8755,2015,"IDN"
"Indonesia",83286,9010,92296,84429,176725,22029,6569,54688,6824,2186,0,320.13,34.64,354.77,54688,28853,8755,2016,"IDN"
"Indonesia",83286,9010,92296,84429,176725,22029,6569,54688,6824,2186,0,320.13,34.64,354.77,54688,28853,8755,2017,"IDN"
"Indonesia",83286,9010,92296,84429,176725,22029,6569,54688,6824,2186,0,320.13,34.64,354.77,54688,28853,8755,2018,"IDN"
"Indonesia",83286,9010,92296,84429,176725,22029,6569,54688,6824,2186,0,320.13,34.64,354.77,54688,28853,8755,2019,"IDN"
"Indonesia",83286,9010,92296,84429,176725,22029,6569,54688,6824,2186,0,320.13,34.64,354.77,54688,28853,8755,2020,"IDN"
"Indonesia",83286,9010,92296,84429,176725,22029,6569,54688,6824,2186,0,320.13,34.64,354.77,54688,28853,8755,2021,"IDN"
"Indonesia",83286,9010,92296,84429,176725,22029,6569,54688,6824,2186,0,320.13,34.64,354.77,54688,28853,8755,2022,"IDN"
"Indonesia",83286,9010,92296,84429,176725,22029,6569,54688,6824,2186,0,320.13,34.64,354.77,54688,28853,8755,2023,"IDN"
"Indonesia",83286,9010,92296,84429,176725,22029,6569,54688,6824,2186,0,320.13,34.64,354.77,54688,28853,8755,2024,"IDN"
"Indonesia",83286,9010,92296,84429,176725,22029,6569,54688,6824,2186,0,320.13,34.64,354.77,54688,28853,8755,2025,"IDN"
"Iran (Islamic Republic of)",3246,337,3583,66872,70455,3053,58,135,328,4,5,43.29,3.98,47.27,140,3381,62,2012,"IRN"
"Iran (Islamic Republic of)",3246,337,3583,66872,70455,3053,58,135,328,4,5,43.29,3.98,47.27,140,3381,62,2013,"IRN"
"Iran (Islamic Republic of)",3246,337,3583,66872,70455,3053,58,135,328,4,5,43.29,3.98,47.27,140,3381,62,2014,"IRN"
"Iran (Islamic Republic of)",3246,337,3583,66872,70455,3053,58,135,328,4,5,43.29,3.98,47.27,140,3381,62,2015,"IRN"
"Iran (Islamic Republic of)",3246,337,3583,66872,70455,3053,58,135,328,4,5,43.29,3.98,47.27,140,3381,62,2016,"IRN"
"Iran (Islamic Republic of)",3246,337,3583,66872,70455,3053,58,135,328,4,5,43.29,3.98,47.27,140,3381,62,2017,"IRN"
"Iran (Islamic Republic of)",3246,337,3583,66872,70455,3053,58,135,328,4,5,43.29,3.98,47.27,140,3381,62,2018,"IRN"
"Iran (Islamic Republic of)",3246,337,3583,66872,70455,3053,58,135,328,4,5,43.29,3.98,47.27,140,3381,62,2019,"IRN"
"Iran (Islamic Republic of)",3246,337,3583,66872,70455,3053,58,135,328,4,5,43.29,3.98,47.27,140,3381,62,2020,"IRN"
"Iran (Islamic Republic of)",3246,337,3583,66872,70455,3053,58,135,328,4,5,43.29,3.98,47.27,140,3381,62,2021,"IRN"
"Iran (Islamic Republic of)",3246,337,3583,66872,70455,3053,58,135,328,4,5,43.29,3.98,47.27,140,3381,62,2022,"IRN"
"Iran (Islamic Republic of)",3246,337,3583,66872,70455,3053,58,135,328,4,5,43.29,3.98,47.27,140,3381,62,2023,"IRN"
"Iran (Islamic Republic of)",3246,337,3583,66872,70455,3053,58,135,328,4,5,43.29,3.98,47.27,140,3381,62,2024,"IRN"
"Iran (Islamic Republic of)",3246,337,3583,66872,70455,3053,58,135,328,4,5,43.29,3.98,47.27,140,3381,62,2025,"IRN"
"Iraq",50093,173,50266,8024,58290,8223,6465,35405,156,3,14,1127.45,4.47,1131.92,35419,8379,6468,2012,"IRQ"
"Iraq",50093,173,50266,8024,58290,8223,6465,35405,156,3,14,1127.45,4.47,1131.92,35419,8379,6468,2013,"IRQ"
"Iraq",50093,173,50266,8024,58290,8223,6465,35405,156,3,14,1127.45,4.47,1131.92,35419,8379,6468,2014,"IRQ"
"Iraq",50093,173,50266,8024,58290,8223,6465,35405,156,3,14,1127.45,4.47,1131.92,35419,8379,6468,2015,"IRQ"
"Iraq",50093,173,50266,8024,58290,8223,6465,35405,156,3,14,1127.45,4.47,1131.92,35419,8379,6468,2016,"IRQ"
"Iraq",50093,173,50266,8024,58290,8223,6465,35405,156,3,14,1127.45,4.47,1131.92,35419,8379,6468,2017,"IRQ"
"Iraq",50093,173,50266,8024,58290,8223,6465,35405,156,3,14,1127.45,4.47,1131.92,35419,8379,6468,2018,"IRQ"
"Iraq",50093,173,50266,8024,58290,8223,6465,35405,156,3,14,1127.45,4.47,1131.92,35419,8379,6468,2019,"IRQ"
"Iraq",50093,173,50266,8024,58290,8223,6465,35405,156,3,14,1127.45,4.47,1131.92,35419,8379,6468,2020,"IRQ"
"Iraq",50093,173,50266,8024,58290,8223,6465,35405,156,3,14,1127.45,4.47,1131.92,35419,8379,6468,2021,"IRQ"
"Iraq",50093,173,50266,8024,58290,8223,6465,35405,156,3,14,1127.45,4.47,1131.92,35419,8379,6468,2022,"IRQ"
"Iraq",50093,173,50266,8024,58290,8223,6465,35405,156,3,14,1127.45,4.47,1131.92,35419,8379,6468,2023,"IRQ"
"Iraq",50093,173,50266,8024,58290,8223,6465,35405,156,3,14,1127.45,4.47,1131.92,35419,8379,6468,2024,"IRQ"
"Iraq",50093,173,50266,8024,58290,8223,6465,35405,156,3,14,1127.45,4.47,1131.92,35419,8379,6468,2025,"IRQ"
"Ireland",700,2,702,72,774,488,104,108,1,0,1,151.81,0.4,152.21,109,489,104,2012,"IRL"
"Ireland",700,2,702,72,774,488,104,108,1,0,1,151.81,0.4,152.21,109,489,104,2013,"IRL"
"Ireland",700,2,702,72,774,488,104,108,1,0,1,151.81,0.4,152.21,109,489,104,2014,"IRL"
"Ireland",700,2,702,72,774,488,104,108,1,0,1,151.81,0.4,152.21,109,489,104,2015,"IRL"
"Ireland",700,2,702,72,774,488,104,108,1,0,1,151.81,0.4,152.21,109,489,104,2016,"IRL"
"Ireland",700,2,702,72,774,488,104,108,1,0,1,151.81,0.4,152.21,109,489,104,2017,"IRL"
"Ireland",700,2,702,72,774,488,104,108,1,0,1,151.81,0.4,152.21,109,489,104,2018,"IRL"
"Ireland",700,2,702,72,774,488,104,108,1,0,1,151.81,0.4,152.21,109,489,104,2019,"IRL"
"Ireland",700,2,702,72,774,488,104,108,1,0,1,151.81,0.4,152.21,109,489,104,2020,"IRL"
"Ireland",700,2,702,72,774,488,104,108,1,0,1,151.81,0.4,152.21,109,489,104,2021,"IRL"
"Ireland",700,2,702,72,774,488,104,108,1,0,1,151.81,0.4,152.21,109,489,104,2022,"IRL"
"Ireland",700,2,702,72,774,488,104,108,1,0,1,151.81,0.4,152.21,109,489,104,2023,"IRL"
"Ireland",700,2,702,72,774,488,104,108,1,0,1,151.81,0.4,152.21,109,489,104,2024,"IRL"
"Ireland",700,2,702,72,774,488,104,108,1,0,1,151.81,0.4,152.21,109,489,104,2025,"IRL"
"Israel",4604,10,4614,0,4614,2195,1870,539,8,0,2,548.96,1.15,550.11,541,2203,1870,2012,"ISR"
"Israel",4604,10,4614,0,4614,2195,1870,539,8,0,2,548.96,1.15,550.11,541,2203,1870,2013,"ISR"
"Israel",4604,10,4614,0,4614,2195,1870,539,8,0,2,548.96,1.15,550.11,541,2203,1870,2014,"ISR"
"Israel",4604,10,4614,0,4614,2195,1870,539,8,0,2,548.96,1.15,550.11,541,2203,1870,2015,"ISR"
"Israel",4604,10,4614,0,4614,2195,1870,539,8,0,2,548.96,1.15,550.11,541,2203,1870,2016,"ISR"
"Israel",4604,10,4614,0,4614,2195,1870,539,8,0,2,548.96,1.15,550.11,541,2203,1870,2017,"ISR"
"Israel",4604,10,4614,0,4614,2195,1870,539,8,0,2,548.96,1.15,550.11,541,2203,1870,2018,"ISR"
"Israel",4604,10,4614,0,4614,2195,1870,539,8,0,2,548.96,1.15,550.11,541,2203,1870,2019,"ISR"
"Israel",4604,10,4614,0,4614,2195,1870,539,8,0,2,548.96,1.15,550.11,541,2203,1870,2020,"ISR"
"Israel",4604,10,4614,0,4614,2195,1870,539,8,0,2,548.96,1.15,550.11,541,2203,1870,2021,"ISR"
"Israel",4604,10,4614,0,4614,2195,1870,539,8,0,2,548.96,1.15,550.11,541,2203,1870,2023,"ISR"
"Israel",4604,10,4614,0,4614,2195,1870,539,8,0,2,548.96,1.15,550.11,541,2203,1870,2024,"ISR"
"Israel",4604,10,4614,0,4614,2195,1870,539,8,0,2,548.96,1.15,550.11,541,2203,1870,2025,"ISR"
"Italy",17554,49,17603,2089,19692,12779,2433,2342,19,1,29,297.24,0.84,298.08,2371,12798,2434,2012,"ITA"
"Italy",17554,49,17603,2089,19692,12779,2433,2342,19,1,29,297.24,0.84,298.08,2371,12798,2434,2013,"ITA"
"Italy",17554,49,17603,2089,19692,12779,2433,2342,19,1,29,297.24,0.84,298.08,2371,12798,2434,2014,"ITA"
"Italy",17554,49,17603,2089,19692,12779,2433,2342,19,1,29,297.24,0.84,298.08,2371,12798,2434,2015,"ITA"
"Italy",17554,49,17603,2089,19692,12779,2433,2342,19,1,29,297.24,0.84,298.08,2371,12798,2434,2016,"ITA"
"Italy",17554,49,17603,2089,19692,12779,2433,2342,19,1,29,297.24,0.84,298.08,2371,12798,2434,2017,"ITA"
"Italy",17554,49,17603,2089,19692,12779,2433,2342,19,1,29,297.24,0.84,298.08,2371,12798,2434,2018,"ITA"
"Italy",17554,49,17603,2089,19692,12779,2433,2342,19,1,29,297.24,0.84,298.08,2371,12798,2434,2019,"ITA"
"Italy",17554,49,17603,2089,19692,12779,2433,2342,19,1,29,297.24,0.84,298.08,2371,12798,2434,2020,"ITA"
